"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-10-12","97.5","-2.5600","5.6367","Jonathan Loaisiga",488726,642528,"field_out","hit_into_play",,,,,8,"Michael Brantley flies out to left fielder Cameron Maybin.  ","L","L","R","HOU","NYY","X",7,"fly_ball",2,2,2019,"-0.3145","1.3323","0.2191","1.8141","null","null","null",2,9,"Bot","65.42","72.51",,,596142,,"191013_032051","8.3037","-141.7514","-7.9540","-6.2797","33.5066","-12.1983","3.3100","1.5400","331","96.1","28.8","98.4480","2418","6.9470",599357,642528,596142,518934,650402,570482,544369,457727,458731,592450,"53.5527","0.332","0.550","0.00",1,0,0,5,70,"5","4-Seam Fastball",0,7,0,7,7,0,0,7,"Strategic","Standard"
"FF","2019-10-12","96.5","-2.8991","5.4603","Daniel Hudson",542303,543339,"field_out","hit_into_play",,,,,11,"Marcell Ozuna pops out to first baseman Ryan Zimmerman in foul territory.  ","L","R","R","STL","WSH","X",3,"popup",0,0,2019,"-1.0279","1.2276","-1.2433","2.8197","null","null","null",2,9,"Bot","155.06","197.21",,,543228,,"191012_230322","6.7298","-140.2753","-4.2046","-15.0808","33.0297","-15.2927","3.2945","1.6500","null","80.0","69.0","96.2380","2601","6.2900",599365,543339,543228,475582,572821,543685,607208,665742,572191,594809,"54.2100","0.000","0.000","0.00",1,0,0,3,66,"1","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FT","2019-10-12","98.0","-2.7602","5.6813","Jonathan Loaisiga",488726,642528,"null","foul",,,,,1,"null","L","L","R","HOU","NYY","S","null","null",2,1,2019,"-1.2478","1.1948","-0.2810","2.9405","null","null","null",2,9,"Bot","null","null",,,596142,,"191013_032008","9.5107","-142.3774","-4.6158","-19.0312","32.9999","-15.2206","3.3100","1.5400","202","74.0","54.2","97.5270","2460","6.1320",599357,642528,596142,518934,650402,570482,544369,457727,458731,592450,"54.3677","null","null","null","null","null","null","null",70,"4","2-Seam Fastball",0,7,0,7,7,0,0,7,"Strategic","Standard"
"SL","2019-10-12","85.1","-2.7621","5.5586","Daniel Hudson",502671,543339,"field_out","hit_into_play",,,,,5,"Paul Goldschmidt flies out to left fielder Juan Soto.  ","L","R","R","STL","WSH","X",7,"fly_ball",1,2,2019,"0.3357","-0.2564","-0.0986","2.7764","null","null","null",1,9,"Bot","78.88","74.57",,,543228,,"191012_230231","5.5648","-123.8932","0.2567","2.3826","23.5356","-35.0662","3.4600","1.6600","314","95.9","44.7","85.0310","2640","6.1080",599365,543339,543228,475582,572821,543685,607208,665742,572191,594809,"54.3915","0.010","0.026","0.00",1,0,0,3,65,"4","Slider",1,3,1,3,3,1,1,3,"Standard","Standard"
"FT","2019-10-12","97.2","-2.8301","5.6765","Jonathan Loaisiga",488726,642528,"null","foul",,,,,13,"null","L","L","R","HOU","NYY","S","null","null",2,0,2019,"-1.4445","1.0010","-0.9522","1.5920","null","null","null",2,9,"Bot","null","null",,,596142,,"191013_031942","8.2550","-141.1403","-7.6025","-21.0099","32.9933","-17.4094","3.3100","1.5400","178","72.0","27.1","96.5130","2547","6.0760",599357,642528,596142,518934,650402,570482,544369,457727,458731,592450,"54.4237","null","null","null","null","null","null","null",70,"3","2-Seam Fastball",0,7,0,7,7,0,0,7,"Strategic","Standard"
"SL","2019-10-12","87.6","-2.8541","5.5668","Daniel Hudson",502671,543339,"null","ball",,,,,14,"null","L","R","R","STL","WSH","B","null","null",0,2,2019,"0.1127","0.1462","2.6810","0.3075","null","null","null",1,9,"Bot","null","null",,,543228,,"191012_230200","12.9667","-126.8741","-6.7705","-1.2272","23.7803","-29.5650","3.3007","1.6600","null","null","null","86.7900","2779","5.8480",599365,543339,543228,475582,572821,543685,607208,665742,572191,594809,"54.6519","null","null","null","null","null","null","null",65,"3","Slider",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2019-10-12","97.7","-2.8536","5.6452","Jonathan Loaisiga",488726,642528,"null","ball",,,,,11,"null","L","L","R","HOU","NYY","B","null","null",1,0,2019,"-0.7653","1.4283","-1.6167","2.6287","null","null","null",2,9,"Bot","null","null",,,596142,,"191013_031920","5.0846","-142.0894","-5.8766","-11.5162","33.6483","-11.7630","3.3100","1.5400","null","null","null","97.4930","2460","6.2790",599357,642528,596142,518934,650402,570482,544369,457727,458731,592450,"54.2209","null","null","null","null","null","null","null",70,"2","4-Seam Fastball",0,7,0,7,7,0,0,7,"Strategic","Standard"
"FF","2019-10-12","96.0","-2.8498","5.4806","Daniel Hudson",502671,543339,"null","foul",,,,,6,"null","L","R","R","STL","WSH","S","null","null",0,1,2019,"-0.6139","1.3596","0.3776","2.2892","null","null","null",1,9,"Bot","null","null",,,543228,,"191012_230131","10.0084","-139.4318","-5.9944","-10.3053","30.3615","-13.0603","3.4600","1.6600","313","92.5","43.7","96.6860","2563","6.7130",599365,543339,543228,475582,572821,543685,607208,665742,572191,594809,"53.7861","null","null","null","null","null","null","null",65,"2","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2019-10-12","98.3","-2.9555","5.6506","Jonathan Loaisiga",488726,642528,"null","ball",,,,,13,"null","L","L","R","HOU","NYY","B","null","null",0,0,2019,"-0.8152","1.3230","-1.7114","2.0270","null","null","null",2,9,"Bot","null","null",,,596142,,"191013_031902","5.2329","-142.8248","-7.3518","-12.3118","33.6019","-12.6872","3.3100","1.5400","null","null","null","97.9190","2406","6.2070",599357,642528,596142,518934,650402,570482,544369,457727,458731,592450,"54.2923","null","null","null","null","null","null","null",70,"1","4-Seam Fastball",0,7,0,7,7,0,0,7,"Strategic","Standard"
"SL","2019-10-12","86.5","-3.0200","5.5193","Daniel Hudson",502671,543339,"null","called_strike",,,,,6,"null","L","R","R","STL","WSH","S","null","null",0,0,2019,"0.2319","0.1967","0.5828","2.3433","null","null","null",1,9,"Bot","null","null",,,543228,,"191012_230107","8.0821","-125.7994","-1.7641","0.8549","24.7069","-29.9783","3.3354","1.6600","null","null","null","86.1950","2679","6.0540",599365,543339,543228,475582,572821,543685,607208,665742,572191,594809,"54.4458","null","null","null","null","null","null","null",65,"1","Slider",1,3,1,3,3,1,1,3,"Standard","Standard"
