"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-10-12","97.5","-2.5600","5.6367","Jonathan Loaisiga",488726,642528,"field_out","hit_into_play",,,,,8,"Michael Brantley flies out to left fielder Cameron Maybin.  ","L","L","R","HOU","NYY","X",7,"fly_ball",2,2,2019,"-0.3145","1.3323","0.2191","1.8141","null","null","null",2,9,"Bot","65.42","72.51",,,596142,,"191013_032051","8.3037","-141.7514","-7.9540","-6.2797","33.5066","-12.1983","3.3100","1.5400","331","96.1","28.8","98.4480","2418","6.9470",599357,642528,596142,518934,650402,570482,544369,457727,458731,592450,"53.5527","0.332","0.550","0.00",1,0,0,5,70,"5","4-Seam Fastball",0,7,0,7,7,0,0,7,"Strategic","Standard"
"FF","2019-10-12","96.5","-2.8991","5.4603","Daniel Hudson",542303,543339,"field_out","hit_into_play",,,,,11,"Marcell Ozuna pops out to first baseman Ryan Zimmerman in foul territory.  ","L","R","R","STL","WSH","X",3,"popup",0,0,2019,"-1.0279","1.2276","-1.2433","2.8197","null","null","null",2,9,"Bot","155.06","197.21",,,543228,,"191012_230322","6.7298","-140.2753","-4.2046","-15.0808","33.0297","-15.2927","3.2945","1.6500","null","80.0","69.0","96.2380","2601","6.2900",599365,543339,543228,475582,572821,543685,607208,665742,572191,594809,"54.2100","0.000","0.000","0.00",1,0,0,3,66,"1","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"SL","2019-10-12","85.1","-2.7621","5.5586","Daniel Hudson",502671,543339,"field_out","hit_into_play",,,,,5,"Paul Goldschmidt flies out to left fielder Juan Soto.  ","L","R","R","STL","WSH","X",7,"fly_ball",1,2,2019,"0.3357","-0.2564","-0.0986","2.7764","null","null","null",1,9,"Bot","78.88","74.57",,,543228,,"191012_230231","5.5648","-123.8932","0.2567","2.3826","23.5356","-35.0662","3.4600","1.6600","314","95.9","44.7","85.0310","2640","6.1080",599365,543339,543228,475582,572821,543685,607208,665742,572191,594809,"54.3915","0.010","0.026","0.00",1,0,0,3,65,"4","Slider",1,3,1,3,3,1,1,3,"Standard","Standard"
"FT","2019-10-12","97.8","-2.7646","5.7441","Jonathan Loaisiga",543807,642528,"field_out","hit_into_play",,,,,4,"George Springer grounds out sharply, third baseman Gio Urshela to first baseman DJ LeMahieu.  ","L","R","R","HOU","NYY","X",5,"ground_ball",2,2,2019,"-1.2838","0.9757","-0.8027","2.2638","null","null","null",1,9,"Bot","125.10","201.64",,,596142,,"191013_031819","8.1653","-142.0569","-6.0520","-19.0837","32.9360","-17.9384","3.3800","1.5900","11","56.7","-11.2","97.1770","2371","6.0630",599357,642528,596142,518934,650402,570482,544369,457727,458731,592450,"54.4366","0.058","0.053","0.00",1,0,0,1,69,"5","2-Seam Fastball",0,7,0,7,7,0,0,7,"Infield shift","Standard"
"SL","2019-10-12","82.5","2.5107","6.3287","Patrick Corbin",543939,571578,"field_out","hit_into_play",,,,,7,"Kolten Wong grounds out, second baseman Brian Dozier to first baseman Ryan Zimmerman.  ","L","L","L","STL","WSH","X",4,"ground_ball",0,1,2019,"-0.2906","0.0838","-0.7347","1.7046","null","null","null",0,9,"Bot","147.96","153.61",,,543228,,"191012_225755","-6.8053","-119.9438","-4.1874","-1.5755","21.6914","-30.8138","3.1500","1.5100","13","80.3","-8.2","82.5650","2351","6.2360",599365,571578,543228,475582,572821,543685,607208,665742,572191,594809,"54.2633","0.097","0.097","0.00",1,0,0,2,64,"2","Slider",1,3,1,3,3,1,1,3,"Strategic","Standard"
"FC","2019-10-12","90.1","-0.0660","6.2725","Ryan Helsley",572191,664854,"strikeout","swinging_strike",,,,,14,"Michael A.   Taylor strikes out swinging.  ","L","R","R","STL","WSH","S",2,"null",0,2,2019,"0.7799","0.1546","0.0425","0.9072","null","null","null",2,9,"Top","null","null",,,425877,,"191012_225421","-1.3635","-130.9680","-7.6269","9.1714","28.2582","-29.0019","3.1963","1.5500","null","null","null","89.5990","2596","6.0890",599365,664854,425877,502671,543939,572761,657557,542303,451594,669242,"54.4104","null","null","0.00",1,0,0,"null",63,"6","Cutter",1,3,3,1,3,1,3,1,"Standard","Standard"
"FT","2019-10-12","97.2","-2.8746","5.7354","Jonathan Loaisiga",455139,642528,"field_out","hit_into_play",,,,,4,"Robinson Chirinos grounds out softly, third baseman Gio Urshela to first baseman DJ LeMahieu.  ","L","R","R","HOU","NYY","X",5,"ground_ball",0,1,2019,"-1.3451","1.1507","-0.6181","2.5282","null","null","null",0,9,"Bot","125.14","203.39",,,596142,,"191013_031609","9.0968","-141.1238","-5.5971","-20.0672","35.6781","-15.8025","3.4110","1.5650","2","55.7","-53.5","96.5020","2579","6.2670",599357,642528,596142,518934,650402,570482,544369,457727,458731,592450,"54.2325","0.126","0.119","0.00",1,0,0,1,68,"2","2-Seam Fastball",0,7,0,7,7,0,0,7,"Infield shift","Standard"
"FF","2019-10-12","95.8","-1.7293","5.8611","Hector Rondon",457727,444468,"strikeout","swinging_strike",,,,,1,"Cameron Maybin strikes out swinging.  ","L","R","R","HOU","NYY","S",2,"null",2,2,2019,"-0.5580","1.1303","-0.5899","3.4249",592450,"null",429665,2,9,"Top","null","null",,,455139,,"191013_031230","4.2762","-139.4220","-3.3443","-8.2707","33.7530","-16.9384","3.7200","1.7900","null","null","null","95.6340","2198","6.3610",599357,444468,455139,493329,514888,608324,621043,649557,543807,488726,"54.1389","null","null","0.00",1,0,0,"null",67,"8","4-Seam Fastball",0,7,7,0,7,0,7,0,"Standard","Standard"
"FC","2019-10-12","90.7","-0.0864","6.2520","Ryan Helsley",435559,664854,"strikeout","called_strike",,,,,4,"Kurt Suzuki called out on strikes.  ","L","R","R","STL","WSH","S",2,"null",3,2,2019,"0.4634","0.6028","-0.6825","2.2675","null","null","null",1,9,"Top","null","null",,,425877,,"191012_225118","-2.4723","-132.1103","-5.3907","5.9110","24.9620","-24.2707","2.9591","1.4200","null","null","null","91.0740","2704","6.2100",599365,664854,425877,502671,543939,572761,657557,542303,451594,669242,"54.2890","null","null","0.00",1,0,0,"null",62,"6","Cutter",1,3,3,1,3,1,3,1,"Standard","Standard"
"FC","2019-10-12","87.6","-0.2677","6.1994","Ryan Helsley",475582,664854,"field_out","hit_into_play",,,,,1,"Ryan Zimmerman flies out to center fielder Dexter Fowler.  ","L","R","R","STL","WSH","X",8,"fly_ball",2,1,2019,"0.4813","0.4191","-0.3926","2.7186","null","null","null",0,9,"Top","157.61","52.51",,,425877,,"191012_224851","-1.2707","-127.6178","-3.1626","5.4508","24.4746","-27.2539","3.1100","1.4200","353","97.5","35.2","87.3680","2640","5.9270",599365,664854,425877,502671,543939,572761,657557,542303,451594,669242,"54.5729","0.213","0.405","0.00",1,0,0,5,61,"4","Cutter",1,3,3,1,3,1,3,1,"Standard","Standard"
